image_id,filename,class,split,source,annotator,date
1026,Salwar_Kameez_01026.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1027,Salwar_Kameez_01027.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1028,Salwar_Kameez_01028.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1029,Salwar_Kameez_01029.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1030,Salwar_Kameez_01030.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1031,Salwar_Kameez_01031.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1032,Salwar_Kameez_01032.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1033,Salwar_Kameez_01033.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1034,Salwar_Kameez_01034.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1035,Salwar_Kameez_01035.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1036,Salwar_Kameez_01036.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1037,Salwar_Kameez_01037.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1038,Salwar_Kameez_01038.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1039,Salwar_Kameez_01039.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1040,Salwar_Kameez_01040.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1041,Salwar_Kameez_01041.jpg,Salwar_Kameez,test,web_scraped,auto,2026-03-14
1042,Salwar_Kameez_01042.jpg,Salwar_Kameez,test,indian_dresses_roboflow,auto,2026-03-14
1043,Kurti_01043.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1044,Kurti_01044.jpg,Kurti,train,web_scraped,auto,2026-03-14
1045,Kurti_01045.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1046,Kurti_01046.jpg,Kurti,train,web_scraped,auto,2026-03-14
1047,Kurti_01047.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1048,Kurti_01048.jpg,Kurti,train,web_scraped,auto,2026-03-14
1049,Kurti_01049.jpg,Kurti,train,web_scraped,auto,2026-03-14
1050,Kurti_01050.jpg,Kurti,train,web_scraped,auto,2026-03-14
1051,Kurti_01051.jpg,Kurti,train,web_scraped,auto,2026-03-14
1052,Kurti_01052.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1053,Kurti_01053.jpg,Kurti,train,web_scraped,auto,2026-03-14
1054,Kurti_01054.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1055,Kurti_01055.jpg,Kurti,train,web_scraped,auto,2026-03-14
1056,Kurti_01056.jpg,Kurti,train,web_scraped,auto,2026-03-14
1057,Kurti_01057.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1058,Kurti_01058.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1059,Kurti_01059.jpg,Kurti,train,web_scraped,auto,2026-03-14
1060,Kurti_01060.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1061,Kurti_01061.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1062,Kurti_01062.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1063,Kurti_01063.jpg,Kurti,train,web_scraped,auto,2026-03-14
1064,Kurti_01064.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1065,Kurti_01065.jpg,Kurti,train,web_scraped,auto,2026-03-14
1066,Kurti_01066.jpg,Kurti,train,web_scraped,auto,2026-03-14
1067,Kurti_01067.jpg,Kurti,train,web_scraped,auto,2026-03-14
1068,Kurti_01068.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1069,Kurti_01069.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1070,Kurti_01070.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1071,Kurti_01071.jpg,Kurti,train,web_scraped,auto,2026-03-14
1072,Kurti_01072.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1073,Kurti_01073.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1074,Kurti_01074.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1075,Kurti_01075.jpg,Kurti,train,web_scraped,auto,2026-03-14
1076,Kurti_01076.jpg,Kurti,train,web_scraped,auto,2026-03-14
1077,Kurti_01077.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1078,Kurti_01078.jpg,Kurti,train,web_scraped,auto,2026-03-14
1079,Kurti_01079.jpg,Kurti,train,web_scraped,auto,2026-03-14
1080,Kurti_01080.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1081,Kurti_01081.jpg,Kurti,train,web_scraped,auto,2026-03-14
1082,Kurti_01082.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1083,Kurti_01083.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1084,Kurti_01084.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1085,Kurti_01085.jpg,Kurti,train,web_scraped,auto,2026-03-14
1086,Kurti_01086.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1087,Kurti_01087.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1088,Kurti_01088.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1089,Kurti_01089.jpg,Kurti,train,web_scraped,auto,2026-03-14
1090,Kurti_01090.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1091,Kurti_01091.jpg,Kurti,train,web_scraped,auto,2026-03-14
1092,Kurti_01092.jpg,Kurti,train,web_scraped,auto,2026-03-14
1093,Kurti_01093.jpg,Kurti,train,web_scraped,auto,2026-03-14
1094,Kurti_01094.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1095,Kurti_01095.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1096,Kurti_01096.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1097,Kurti_01097.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1098,Kurti_01098.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1099,Kurti_01099.jpg,Kurti,train,web_scraped,auto,2026-03-14
1100,Kurti_01100.jpg,Kurti,train,web_scraped,auto,2026-03-14
1101,Kurti_01101.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1102,Kurti_01102.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1103,Kurti_01103.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1104,Kurti_01104.jpg,Kurti,train,web_scraped,auto,2026-03-14
1105,Kurti_01105.jpg,Kurti,train,web_scraped,auto,2026-03-14
1106,Kurti_01106.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1107,Kurti_01107.jpg,Kurti,train,web_scraped,auto,2026-03-14
1108,Kurti_01108.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1109,Kurti_01109.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1110,Kurti_01110.jpg,Kurti,train,web_scraped,auto,2026-03-14
1111,Kurti_01111.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1112,Kurti_01112.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1113,Kurti_01113.jpg,Kurti,train,web_scraped,auto,2026-03-14
1114,Kurti_01114.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1115,Kurti_01115.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1116,Kurti_01116.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1117,Kurti_01117.jpg,Kurti,train,web_scraped,auto,2026-03-14
1118,Kurti_01118.jpg,Kurti,train,web_scraped,auto,2026-03-14
1119,Kurti_01119.jpg,Kurti,train,web_scraped,auto,2026-03-14
1120,Kurti_01120.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1121,Kurti_01121.jpg,Kurti,train,web_scraped,auto,2026-03-14
1122,Kurti_01122.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1123,Kurti_01123.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1124,Kurti_01124.jpg,Kurti,train,web_scraped,auto,2026-03-14
1125,Kurti_01125.jpg,Kurti,train,web_scraped,auto,2026-03-14
1126,Kurti_01126.jpg,Kurti,train,web_scraped,auto,2026-03-14
1127,Kurti_01127.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1128,Kurti_01128.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1129,Kurti_01129.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1130,Kurti_01130.jpg,Kurti,train,web_scraped,auto,2026-03-14
1131,Kurti_01131.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1132,Kurti_01132.jpg,Kurti,train,web_scraped,auto,2026-03-14
1133,Kurti_01133.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1134,Kurti_01134.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1135,Kurti_01135.jpg,Kurti,train,web_scraped,auto,2026-03-14
1136,Kurti_01136.jpg,Kurti,train,web_scraped,auto,2026-03-14
1137,Kurti_01137.jpg,Kurti,train,web_scraped,auto,2026-03-14
1138,Kurti_01138.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1139,Kurti_01139.jpg,Kurti,train,web_scraped,auto,2026-03-14
1140,Kurti_01140.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1141,Kurti_01141.jpg,Kurti,train,web_scraped,auto,2026-03-14
1142,Kurti_01142.jpg,Kurti,train,web_scraped,auto,2026-03-14
1143,Kurti_01143.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1144,Kurti_01144.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1145,Kurti_01145.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1146,Kurti_01146.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1147,Kurti_01147.jpg,Kurti,train,web_scraped,auto,2026-03-14
1148,Kurti_01148.jpg,Kurti,train,web_scraped,auto,2026-03-14
1149,Kurti_01149.jpg,Kurti,train,web_scraped,auto,2026-03-14
1150,Kurti_01150.jpg,Kurti,train,web_scraped,auto,2026-03-14
1151,Kurti_01151.jpg,Kurti,train,web_scraped,auto,2026-03-14
1152,Kurti_01152.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1153,Kurti_01153.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1154,Kurti_01154.jpg,Kurti,train,web_scraped,auto,2026-03-14
1155,Kurti_01155.jpg,Kurti,train,web_scraped,auto,2026-03-14
1156,Kurti_01156.jpg,Kurti,train,web_scraped,auto,2026-03-14
1157,Kurti_01157.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1158,Kurti_01158.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1159,Kurti_01159.jpg,Kurti,train,web_scraped,auto,2026-03-14
1160,Kurti_01160.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1161,Kurti_01161.jpg,Kurti,train,web_scraped,auto,2026-03-14
1162,Kurti_01162.jpg,Kurti,train,web_scraped,auto,2026-03-14
1163,Kurti_01163.jpg,Kurti,train,web_scraped,auto,2026-03-14
1164,Kurti_01164.jpg,Kurti,train,web_scraped,auto,2026-03-14
1165,Kurti_01165.jpg,Kurti,train,web_scraped,auto,2026-03-14
1166,Kurti_01166.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1167,Kurti_01167.jpg,Kurti,train,web_scraped,auto,2026-03-14
1168,Kurti_01168.jpg,Kurti,train,web_scraped,auto,2026-03-14
1169,Kurti_01169.jpg,Kurti,train,web_scraped,auto,2026-03-14
1170,Kurti_01170.jpg,Kurti,train,web_scraped,auto,2026-03-14
1171,Kurti_01171.jpg,Kurti,train,web_scraped,auto,2026-03-14
1172,Kurti_01172.jpg,Kurti,train,web_scraped,auto,2026-03-14
1173,Kurti_01173.jpg,Kurti,train,web_scraped,auto,2026-03-14
1174,Kurti_01174.jpg,Kurti,train,web_scraped,auto,2026-03-14
1175,Kurti_01175.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1176,Kurti_01176.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1177,Kurti_01177.jpg,Kurti,train,web_scraped,auto,2026-03-14
1178,Kurti_01178.jpg,Kurti,train,web_scraped,auto,2026-03-14
1179,Kurti_01179.jpg,Kurti,train,web_scraped,auto,2026-03-14
1180,Kurti_01180.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1181,Kurti_01181.jpg,Kurti,train,web_scraped,auto,2026-03-14
1182,Kurti_01182.jpg,Kurti,train,web_scraped,auto,2026-03-14
1183,Kurti_01183.jpg,Kurti,train,web_scraped,auto,2026-03-14
1184,Kurti_01184.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1185,Kurti_01185.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1186,Kurti_01186.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1187,Kurti_01187.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1188,Kurti_01188.jpg,Kurti,train,web_scraped,auto,2026-03-14
1189,Kurti_01189.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1190,Kurti_01190.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1191,Kurti_01191.jpg,Kurti,train,web_scraped,auto,2026-03-14
1192,Kurti_01192.jpg,Kurti,train,web_scraped,auto,2026-03-14
1193,Kurti_01193.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1194,Kurti_01194.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1195,Kurti_01195.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1196,Kurti_01196.jpg,Kurti,train,web_scraped,auto,2026-03-14
1197,Kurti_01197.jpg,Kurti,train,web_scraped,auto,2026-03-14
1198,Kurti_01198.jpg,Kurti,train,web_scraped,auto,2026-03-14
1199,Kurti_01199.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1200,Kurti_01200.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1201,Kurti_01201.jpg,Kurti,train,web_scraped,auto,2026-03-14
1202,Kurti_01202.jpg,Kurti,train,web_scraped,auto,2026-03-14
1203,Kurti_01203.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1204,Kurti_01204.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1205,Kurti_01205.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1206,Kurti_01206.jpg,Kurti,train,web_scraped,auto,2026-03-14
1207,Kurti_01207.jpg,Kurti,train,web_scraped,auto,2026-03-14
1208,Kurti_01208.jpg,Kurti,train,web_scraped,auto,2026-03-14
1209,Kurti_01209.jpg,Kurti,train,web_scraped,auto,2026-03-14
1210,Kurti_01210.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1211,Kurti_01211.jpg,Kurti,train,web_scraped,auto,2026-03-14
1212,Kurti_01212.jpg,Kurti,train,web_scraped,auto,2026-03-14
1213,Kurti_01213.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1214,Kurti_01214.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1215,Kurti_01215.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1216,Kurti_01216.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1217,Kurti_01217.jpg,Kurti,train,web_scraped,auto,2026-03-14
1218,Kurti_01218.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1219,Kurti_01219.jpg,Kurti,train,web_scraped,auto,2026-03-14
1220,Kurti_01220.jpg,Kurti,train,web_scraped,auto,2026-03-14
1221,Kurti_01221.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1222,Kurti_01222.jpg,Kurti,train,web_scraped,auto,2026-03-14
1223,Kurti_01223.jpg,Kurti,train,web_scraped,auto,2026-03-14
1224,Kurti_01224.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1225,Kurti_01225.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1226,Kurti_01226.jpg,Kurti,train,web_scraped,auto,2026-03-14
1227,Kurti_01227.jpg,Kurti,train,web_scraped,auto,2026-03-14
1228,Kurti_01228.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1229,Kurti_01229.jpg,Kurti,train,web_scraped,auto,2026-03-14
1230,Kurti_01230.jpg,Kurti,train,web_scraped,auto,2026-03-14
1231,Kurti_01231.jpg,Kurti,train,web_scraped,auto,2026-03-14
1232,Kurti_01232.jpg,Kurti,train,web_scraped,auto,2026-03-14
1233,Kurti_01233.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1234,Kurti_01234.jpg,Kurti,train,web_scraped,auto,2026-03-14
1235,Kurti_01235.jpg,Kurti,train,web_scraped,auto,2026-03-14
1236,Kurti_01236.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1237,Kurti_01237.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1238,Kurti_01238.jpg,Kurti,train,web_scraped,auto,2026-03-14
1239,Kurti_01239.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1240,Kurti_01240.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1241,Kurti_01241.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1242,Kurti_01242.jpg,Kurti,train,web_scraped,auto,2026-03-14
1243,Kurti_01243.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1244,Kurti_01244.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1245,Kurti_01245.jpg,Kurti,train,web_scraped,auto,2026-03-14
1246,Kurti_01246.jpg,Kurti,train,web_scraped,auto,2026-03-14
1247,Kurti_01247.jpg,Kurti,train,web_scraped,auto,2026-03-14
1248,Kurti_01248.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1249,Kurti_01249.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1250,Kurti_01250.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1251,Kurti_01251.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1252,Kurti_01252.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1253,Kurti_01253.jpg,Kurti,train,web_scraped,auto,2026-03-14
1254,Kurti_01254.jpg,Kurti,train,web_scraped,auto,2026-03-14
1255,Kurti_01255.jpg,Kurti,train,web_scraped,auto,2026-03-14
1256,Kurti_01256.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1257,Kurti_01257.jpg,Kurti,train,web_scraped,auto,2026-03-14
1258,Kurti_01258.jpg,Kurti,train,web_scraped,auto,2026-03-14
1259,Kurti_01259.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1260,Kurti_01260.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1261,Kurti_01261.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1262,Kurti_01262.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1263,Kurti_01263.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1264,Kurti_01264.jpg,Kurti,train,web_scraped,auto,2026-03-14
1265,Kurti_01265.jpg,Kurti,train,web_scraped,auto,2026-03-14
1266,Kurti_01266.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1267,Kurti_01267.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1268,Kurti_01268.jpg,Kurti,train,web_scraped,auto,2026-03-14
1269,Kurti_01269.jpg,Kurti,train,web_scraped,auto,2026-03-14
1270,Kurti_01270.jpg,Kurti,train,web_scraped,auto,2026-03-14
1271,Kurti_01271.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1272,Kurti_01272.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1273,Kurti_01273.jpg,Kurti,train,web_scraped,auto,2026-03-14
1274,Kurti_01274.jpg,Kurti,train,web_scraped,auto,2026-03-14
1275,Kurti_01275.jpg,Kurti,train,web_scraped,auto,2026-03-14
1276,Kurti_01276.jpg,Kurti,train,web_scraped,auto,2026-03-14
1277,Kurti_01277.jpg,Kurti,train,web_scraped,auto,2026-03-14
1278,Kurti_01278.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1279,Kurti_01279.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1280,Kurti_01280.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1281,Kurti_01281.jpg,Kurti,train,web_scraped,auto,2026-03-14
1282,Kurti_01282.jpg,Kurti,train,web_scraped,auto,2026-03-14
1283,Kurti_01283.jpg,Kurti,train,web_scraped,auto,2026-03-14
1284,Kurti_01284.jpg,Kurti,train,web_scraped,auto,2026-03-14
1285,Kurti_01285.jpg,Kurti,train,web_scraped,auto,2026-03-14
1286,Kurti_01286.jpg,Kurti,train,web_scraped,auto,2026-03-14
1287,Kurti_01287.jpg,Kurti,train,web_scraped,auto,2026-03-14
1288,Kurti_01288.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1289,Kurti_01289.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1290,Kurti_01290.jpg,Kurti,train,indian_dresses_roboflow,auto,2026-03-14
1291,Kurti_01291.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1292,Kurti_01292.jpg,Kurti,val,web_scraped,auto,2026-03-14
1293,Kurti_01293.jpg,Kurti,val,web_scraped,auto,2026-03-14
1294,Kurti_01294.jpg,Kurti,val,web_scraped,auto,2026-03-14
1295,Kurti_01295.jpg,Kurti,val,web_scraped,auto,2026-03-14
1296,Kurti_01296.jpg,Kurti,val,web_scraped,auto,2026-03-14
1297,Kurti_01297.jpg,Kurti,val,web_scraped,auto,2026-03-14
1298,Kurti_01298.jpg,Kurti,val,web_scraped,auto,2026-03-14
1299,Kurti_01299.jpg,Kurti,val,web_scraped,auto,2026-03-14
1300,Kurti_01300.jpg,Kurti,val,web_scraped,auto,2026-03-14
1301,Kurti_01301.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1302,Kurti_01302.jpg,Kurti,val,web_scraped,auto,2026-03-14
1303,Kurti_01303.jpg,Kurti,val,web_scraped,auto,2026-03-14
1304,Kurti_01304.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1305,Kurti_01305.jpg,Kurti,val,web_scraped,auto,2026-03-14
1306,Kurti_01306.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1307,Kurti_01307.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1308,Kurti_01308.jpg,Kurti,val,web_scraped,auto,2026-03-14
1309,Kurti_01309.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1310,Kurti_01310.jpg,Kurti,val,web_scraped,auto,2026-03-14
1311,Kurti_01311.jpg,Kurti,val,web_scraped,auto,2026-03-14
1312,Kurti_01312.jpg,Kurti,val,web_scraped,auto,2026-03-14
1313,Kurti_01313.jpg,Kurti,val,web_scraped,auto,2026-03-14
1314,Kurti_01314.jpg,Kurti,val,web_scraped,auto,2026-03-14
1315,Kurti_01315.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1316,Kurti_01316.jpg,Kurti,val,web_scraped,auto,2026-03-14
1317,Kurti_01317.jpg,Kurti,val,web_scraped,auto,2026-03-14
1318,Kurti_01318.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1319,Kurti_01319.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1320,Kurti_01320.jpg,Kurti,val,web_scraped,auto,2026-03-14
1321,Kurti_01321.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1322,Kurti_01322.jpg,Kurti,val,web_scraped,auto,2026-03-14
1323,Kurti_01323.jpg,Kurti,val,web_scraped,auto,2026-03-14
1324,Kurti_01324.jpg,Kurti,val,web_scraped,auto,2026-03-14
1325,Kurti_01325.jpg,Kurti,val,web_scraped,auto,2026-03-14
1326,Kurti_01326.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1327,Kurti_01327.jpg,Kurti,val,web_scraped,auto,2026-03-14
1328,Kurti_01328.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1329,Kurti_01329.jpg,Kurti,val,web_scraped,auto,2026-03-14
1330,Kurti_01330.jpg,Kurti,val,web_scraped,auto,2026-03-14
1331,Kurti_01331.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1332,Kurti_01332.jpg,Kurti,val,web_scraped,auto,2026-03-14
1333,Kurti_01333.jpg,Kurti,val,web_scraped,auto,2026-03-14
1334,Kurti_01334.jpg,Kurti,val,web_scraped,auto,2026-03-14
1335,Kurti_01335.jpg,Kurti,val,web_scraped,auto,2026-03-14
1336,Kurti_01336.jpg,Kurti,val,web_scraped,auto,2026-03-14
1337,Kurti_01337.jpg,Kurti,val,web_scraped,auto,2026-03-14
1338,Kurti_01338.jpg,Kurti,val,web_scraped,auto,2026-03-14
1339,Kurti_01339.jpg,Kurti,val,web_scraped,auto,2026-03-14
1340,Kurti_01340.jpg,Kurti,val,web_scraped,auto,2026-03-14
1341,Kurti_01341.jpg,Kurti,val,web_scraped,auto,2026-03-14
1342,Kurti_01342.jpg,Kurti,val,indian_dresses_roboflow,auto,2026-03-14
1343,Kurti_01343.jpg,Kurti,val,web_scraped,auto,2026-03-14
1344,Kurti_01344.jpg,Kurti,test,web_scraped,auto,2026-03-14
1345,Kurti_01345.jpg,Kurti,test,web_scraped,auto,2026-03-14
1346,Kurti_01346.jpg,Kurti,test,indian_dresses_roboflow,auto,2026-03-14
1347,Kurti_01347.jpg,Kurti,test,indian_dresses_roboflow,auto,2026-03-14
1348,Kurti_01348.jpg,Kurti,test,indian_dresses_roboflow,auto,2026-03-14
1349,Kurti_01349.jpg,Kurti,test,web_scraped,auto,2026-03-14
1350,Kurti_01350.jpg,Kurti,test,web_scraped,auto,2026-03-14
1351,Kurti_01351.jpg,Kurti,test,web_scraped,auto,2026-03-14
1352,Kurti_01352.jpg,Kurti,test,web_scraped,auto,2026-03-14
